,SA2_MAIN16,Tot_P_P,Cat_Child_Index,Secondary_Cat_Perc,Primary_Cat_Perc,Pre_School_Perc,Parents_Child_Perc,Child_Perc,Toddler_Perc,Christian_Perc,Catholic_Perc,Catholic_Dens,Pop_Dens,Age_0_4_yr_P,Age_5_14_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Median_tot_prsnl_inc_weekly,Median_tot_fam_inc_weekly,Median_age_persons,Christianity_Catholic_P,Christianity_Tot_P,Pre_school_P,Infants_Primary_Catholic_P,Infants_Primary_Tot_P,Secondary_Catholic_P,Secondary_Tot_P,SA2_NAME,STATE_NAME,AREA_SQKM,Primary_Cat_Ratio,Secondary_Cat_Ratio
1412,313031370,5383,1.2497666658878799,5.865102639296188,0.0,0.984581088612298,42.00260078023407,19.245773732119638,5.8146015233141375,63.38472970462567,21.493590934423185,0.40408417691580606,1.8800217150715506,313,723,580,645,548,1275,43,1157,3412,53,0,423,20,341,Kilcoy,Queensland,2863.2648,,
1413,313031371,7850,0.691859304637105,12.826603325415677,6.854130052724077,0.7006369426751592,43.745222929936304,16.21656050955414,4.598726114649682,48.7515923566879,15.044585987261147,2.2494346890637473,14.95178857675734,361,912,1042,1119,583,1469,40,1181,3827,55,39,569,54,421,Woodford - D'Aguilar,Queensland,525.0208,,
1414,313041372,14022,1.30536461022261,19.12878787878788,15.104166666666666,1.2480387961774355,45.17900442162316,20.58907431179575,6.154614177720725,59.61346455569819,21.209527884752532,133.15841553126805,627.8235718155483,863,2024,1576,1872,638,1626,37,2974,8359,175,203,1344,202,1056,Burpengary,Queensland,22.3343,,
1415,313041373,22446,1.1416922131426035,10.356200527704486,12.829614604462474,1.1538804241290208,43.740532834358014,20.46244319700615,6.535685645549318,55.65356856455493,17.468591285752474,123.00018821757952,704.1219649915303,1467,3126,2477,2748,538,1264,39,3921,12492,259,253,1972,157,1516,Deception Bay,Queensland,31.878,,
1416,313041374,4825,0.893880641091036,20.581113801452783,11.74934725848564,0.7253886010362695,36.89119170984456,17.409326424870468,4.414507772020725,61.26424870466321,20.248704663212436,39.18800213388098,193.5333779897397,213,627,407,533,632,1883,43,977,2956,35,45,383,85,413,Morayfield,Queensland,24.9311,,
1417,313041375,18573,1.465887005076518,10.853994490358128,6.927835051546392,1.4375706670973996,55.54837667581974,26.791579174069888,7.3762989285522,56.2213966510526,19.872933828676036,97.88166157501698,492.53755091649697,1370,3606,2248,3093,756,1931,32,3691,10442,267,168,2425,197,1815,Narangba,Queensland,37.7088,,
1418,313041376,3022,0.9786713012582338,31.68724279835391,22.5,0.727994705493051,41.16479152878888,19.42422236929186,4.599602911978822,62.60754467240238,21.27729980145599,11.572782543276448,54.39027814273938,139,448,288,369,667,1876,41,643,1892,22,63,280,77,243,Upper Caboolture,Queensland,55.5614,,
1419,313051377,8251,1.164097575403611,20.985010706638114,20.408163265306122,0.872621500424191,41.44952127014907,17.076717973578962,5.356926433159617,57.05975033329293,21.730699309174646,284.24673821715623,1308.0422961682968,442,967,911,1100,633,1479,43,1793,4708,72,130,637,98,467,Clontarf,Queensland,6.3079,,
1420,313051378,11696,1.1167544038580661,20.106761565836297,22.635135135135137,0.9661422708618331,40.00512995896033,16.62106703146375,5.300957592339262,56.38679890560876,21.06703146374829,575.6202401532496,2732.327243844321,620,1324,1205,1530,606,1449,45,2464,6595,113,201,888,113,562,Margate - Woody Point,Queensland,4.2806,,
1421,313051379,10164,0.8316124414385658,13.4,15.517241379310345,0.7674144037780402,34.87800078709169,13.459268004722551,4.1617473435655254,55.26367571822117,19.982290436835893,485.559912020656,2429.9512288419237,423,945,978,1199,564,1351,48,2031,5617,78,90,580,67,500,Redcliffe,Queensland,4.1828,,
1422,313051380,17138,1.1893066574643343,14.854111405835544,15.57653405259609,1.0678025440541488,42.1927879565877,19.284630645349516,6.039211109814447,59.37098844672657,19.693079705916677,219.28684668763157,1113.522364009668,1035,2270,1880,2046,544,1350,41,3375,10175,183,231,1483,168,1131,Rothwell - Kippa-Ring,Queensland,15.3908,,
1423,313051542,12226,0.9830401424248146,35.430916552667576,36.74418604651163,0.6707017830852282,33.80500572550303,14.665467037461148,3.876983477834124,61.082938000981514,25.355799116636675,16.90039181650318,66.65296462857027,474,1319,966,1374,665,1755,49,3100,7468,82,316,860,259,731,Scarborough - Newport - Moreton Island,Queensland,183.4277,,
1424,314011382,15800,1.482848902419484,32.98429319371728,25.918884664131813,1.259493670886076,42.9746835443038,20.31645569620253,5.341772151898734,65.86708860759494,27.759493670886076,448.3883169592197,1615.2611509246858,844,2366,1485,2095,785,2195,40,4386,10407,199,409,1578,441,1337,Albany Creek,Queensland,9.7817,,
1425,314011383,18805,1.9079324948863992,17.287917737789204,19.572291957229197,1.7973943100239298,53.916511566072856,24.46689710183462,7.987237436851901,62.74926881148631,23.887264025525127,99.30824687340409,415.7372178215414,1502,3099,2659,2879,853,2183,33,4492,11800,338,421,2151,269,1556,Cashmere,Queensland,45.2329,,
1426,314011384,8489,1.1180906250230267,16.89189189189189,7.590759075907591,1.1426552008481565,44.64601248674756,21.67510896454235,5.783955707386029,56.850041229826836,19.330898810224998,4.0335475136411825,20.865804292078,491,1349,669,1281,745,2044,42,1641,4826,97,69,909,100,592,Dayboro,Queensland,406.8379,,
1427,314011385,7973,1.6130289469842947,35.16339869281046,20.887991927346114,1.5301643045277813,49.61745892386806,24.294493916969774,6.246080521760943,62.51097453906936,25.824658221497554,226.1220993443667,875.6053900304205,498,1439,689,1330,886,2418,36,2059,4984,122,207,991,269,765,Eatons Hill,Queensland,9.1057,,
1428,314011386,23369,1.7669945899431816,27.4822695035461,23.27179046801202,1.5490607214686123,50.27600667551029,21.61410415507724,6.962214900081304,59.21519962343275,25.379776627155632,187.5486184456011,738.9687513834517,1627,3424,2910,3788,836,2164,37,5931,13838,362,542,2329,465,1692,The Hills District,Queensland,31.6238,,
1429,314011387,11754,0.9929404994549805,21.983640081799592,14.703425229741018,1.36123872724179,40.82865407520844,20.971584141568826,5.0876297430661905,55.249276841926154,19.516760251829165,13.811048718564663,70.76506828160814,598,1867,684,1650,802,2451,43,2294,6494,160,176,1197,215,978,Samford Valley,Queensland,166.0989,,
1430,314021388,23932,1.5466110886522342,9.620991253644315,9.472743521000893,1.4959050643489888,52.4987464482701,22.29650676917934,8.499080728731405,54.0406150760488,18.197392612401806,261.765943379215,1438.4804952816012,2034,3302,3965,3263,678,1489,33,4355,12933,358,212,2238,132,1372,Dakabin - Kallangur,Queensland,16.637,,
1431,314021389,17520,1.9553582598361168,12.4634858812074,10.748452447945976,1.495433789954338,56.32990867579909,24.17808219178082,9.531963470319635,56.113013698630134,20.513698630136986,159.59430895753033,777.9889518463916,1670,2566,3154,2479,797,1851,31,3594,9831,262,191,1777,128,1027,Murrumba Downs - Griffin,Queensland,22.5196,,
1432,314021390,30105,1.956753753492075,12.918060200668897,12.781546811397558,1.949842218900515,60.29895366218236,27.33765155289819,9.284172064441123,53.931240657698055,21.076233183856502,233.60787013685112,1108.3947880961234,2795,5435,4628,5295,795,1945,31,6345,16236,587,471,3685,309,2392,North Lakes - Mango Hill,Queensland,27.1609,,
1433,314031391,10246,1.653918332807585,11.440677966101696,20.03968253968254,1.444466133125122,51.24926800702713,22.00858871754831,7.524887761077494,59.320710521178995,21.979308998633613,501.9502953304357,2283.7401092165383,771,1484,1561,1435,681,1659,34,2252,6078,148,202,1008,81,708,Bray Park,Queensland,4.4865,,
1434,314031392,6011,1.361470033823921,9.939759036144578,14.090019569471623,1.048078522708368,47.23007818998503,18.848777241723507,6.621194476792547,53.95108966894028,20.562302445516554,132.91465932553336,646.3996902959394,398,735,872,834,632,1510,36,1236,3243,63,72,511,33,332,Lawnton,Queensland,9.2992,,
1435,314031393,8690,1.334099615843509,21.858864027538726,12.917115177610334,1.4844649021864211,50.322209436133484,22.151898734177216,6.66283084004603,56.82393555811277,20.02301495972382,258.2598628551073,1289.8150621901623,579,1346,1116,1332,730,1812,36,1740,4938,129,120,929,127,581,Petrie,Queensland,6.7374,,
1436,314031394,12270,1.3595247916180957,10.085227272727273,13.425468904244818,1.3854930725346373,48.85085574572127,19.45395273023635,6.87041564792176,54.60472697636512,19.788101059494704,135.84432732440385,686.4950149384001,843,1544,1883,1724,639,1451,36,2428,6700,170,136,1013,71,704,Strathpine - Brendale,Queensland,17.8734,,
1437,315011395,1269,0.22454592479574456,12.987012987012987,0.0,1.103230890464933,58.94405043341214,29.393223010244288,8.904649330181245,63.672182821118994,2.52167060677699,0.004310351214151853,0.17093236533620942,113,260,201,174,260,678,28,32,808,14,0,183,10,77,Aurukun,Queensland,7423.989,,
1438,315011396,7513,0.8548419794792358,16.816816816816818,2.1374045801526718,1.610541727672035,48.88859310528417,23.159856249168108,8.265672833754826,56.502063090642885,10.342073738852655,0.0068784986521776646,0.0665098589109534,621,1119,1014,919,447,1055,34,777,4245,121,14,655,56,333,Cape York,Queensland,112960.6967,,
1439,315011397,1091,1.495613220743673,,3.1578947368421053,1.5582034830430798,43.996333638863426,19.24839596700275,6.3244729605866175,60.31164069660861,23.64802933088909,0.0037556116917607033,0.01588128820042995,69,141,150,120,533,1203,44,258,658,17,3,95,3,15,Croydon - Etheridge,Queensland,68697.198,,
1440,315011398,1700,0.45089965397923876,27.536231884057973,0.0,1.9411764705882353,56.470588235294116,26.647058823529413,9.235294117647058,82.11764705882354,4.882352941176471,0.01194124642039558,0.24457974595990947,157,296,257,250,339,795,29,83,1396,33,0,220,19,69,Kowanyama - Pormpuraaw,Queensland,6950.6982,,
1441,315011399,2796,0.4936543314483598,4.932735426008969,0.0,2.217453505007153,62.05293276108727,36.7310443490701,14.377682403433477,81.61659513590844,3.4334763948497855,0.09124888932992518,2.657623901734071,402,625,401,307,468,1064,22,96,2282,62,0,460,11,223,Northern Peninsula,Queensland,1052.0676,,
1442,315011400,5985,0.7990234567203305,26.608187134502923,21.25340599455041,0.4678362573099415,39.28153717627402,14.636591478696742,3.408521303258145,47.33500417710944,23.441938178780283,0.02677326724492573,0.11421097965850356,204,672,692,783,519,1215,44,1403,2833,28,78,367,91,342,Tablelands,Queensland,52403.0178,,
1443,315011401,3610,1.319142732176702,3.7974683544303796,13.648293963254593,2.3545706371191137,57.72853185595568,27.09141274238227,8.642659279778393,65.45706371191136,15.263157894736842,0.6234928954625333,4.084953453030391,312,666,621,485,740,1919,28,551,2363,85,52,381,12,316,Torres,Queensland,883.731,,
1444,315011402,4514,1.0270808152807327,29.22374429223744,3.1847133757961785,1.9716437749224633,60.98803721754541,34.603455914931324,12.073548958794861,77.2707133362871,8.506867523260967,0.7836238931822681,9.211662119335307,545,1017,699,492,373,856,24,384,3488,89,25,785,64,219,Torres Strait Islands,Queensland,490.031,,
1445,315011403,3899,2.3097313342982373,3.717472118959108,19.128329297820823,1.4106181072069761,62.68273916388818,26.596563221338805,9.489612721210566,56.01436265709156,24.339574249807644,58.72125040993496,241.25833018792036,370,667,710,697,1319,2777,31,949,2184,55,79,413,10,269,Weipa,Queensland,16.1611,,
1446,315021404,4828,0.9284721683578737,6.896551724137931,3.0254777070063694,1.9676884838442419,55.21955260977631,27.941176470588236,8.63711681855841,57.78790389395195,10.749792874896437,0.004534898998096027,0.04218591977419579,417,932,715,602,472,1059,29,519,2790,95,19,628,16,232,Carpentaria,Queensland,114445.7683,,
1447,315021405,18342,2.5518537101936323,41.09972041006524,23.857566765578635,1.4665794351760986,57.060298767855194,24.114055173917784,9.241086032057574,55.26114927488823,27.6142187329626,80.64028224894841,292.0244929931316,1695,2728,3479,2564,1008,2390,31,5065,10136,269,402,1685,441,1073,Mount Isa,Queensland,62.8098,,
1448,315021406,3354,2.1072925678325687,17.05426356589147,37.54940711462451,1.0137149672033392,51.43112701252236,20.065593321407274,7.6326774001192605,58.944543828264756,27.60882528324389,0.01101645032515517,0.039901916188521,256,417,598,454,971,2111,35,926,1977,34,95,253,22,129,Mount Isa Region,Queensland,84056.1136,,
1449,315021407,3121,2.0165510668137756,4.938271604938271,15.98360655737705,1.0893944248638257,43.671900032041016,17.590515860301185,7.209227811598846,71.8679910285165,27.971803909003526,0.008044786581999279,0.02876034240827004,225,324,446,368,674,1393,41,873,2243,34,39,244,4,81,Northern Highlands,Queensland,108517.4841,,
1450,315031408,4771,1.9802225956346244,6.451612903225806,12.244897959183673,1.110878222594844,42.12953259274785,19.346049046321525,6.686229302033117,74.8061203102075,29.61643261370782,0.016837483573041805,0.05685182882305906,319,604,541,546,627,1393,44,1413,3569,53,54,441,12,186,Barcaldine - Blackall,Queensland,83919.9037,,
1451,315031409,4307,2.624471509789437,1.2448132780082988,27.3224043715847,0.8590666357093104,44.85720919433481,20.965869514743442,7.731599721383794,72.78848386347806,33.94474111910843,0.03592158906790564,0.10582372374519125,333,570,533,496,672,1490,39,1462,3135,37,100,366,3,241,Charleville,Queensland,40699.7585,,
1452,315031410,2114,1.7593213330242408,6.153846153846154,14.545454545454545,0.9460737937559129,41.15421002838222,16.84011352885525,5.960264900662252,66.3197729422895,29.517502365184484,0.0023002084383271894,0.007792693331127689,126,230,289,225,707,1531,41,624,1402,20,24,165,4,65,Far Central West,Queensland,271279.763,,
1453,315031411,2802,2.2156092237572738,11.956521739130435,35.317460317460316,0.7494646680942184,42.398286937901496,19.34332619557459,6.852248394004283,71.23483226266953,32.33404710920771,0.00479996732970581,0.014844932072666312,192,350,351,295,622,1327,43,906,1996,21,89,252,11,92,Far South West,Queensland,188751.2847,,
1454,315031412,3660,1.8271521992295978,3.8043478260869565,28.9198606271777,1.1475409836065573,42.73224043715847,19.098360655737704,6.174863387978142,70.51912568306011,29.59016393442623,0.026693125280230063,0.09020945385562514,226,473,445,420,726,1609,40,1083,2581,42,83,287,7,184,Longreach,Queensland,40572.2443,,
1455,316011413,16615,0.8606709689595374,15.21951219512195,15.524034672970844,1.1254890159494433,36.46102919049052,16.406861269936805,4.736683719530545,59.24164911224797,18.170328016852242,125.20528856521955,689.0645477015975,787,1939,1488,1844,641,1680,48,3019,9843,187,197,1269,156,1025,Buderim - North,Queensland,24.1124,,
1456,316011414,16323,1.016706446117622,14.729241877256317,13.444816053511706,1.2130123139128837,41.24854499785579,19.57360779268517,5.10322857317895,56.931936531274886,19.922808307296453,107.90221113264141,541.601412151939,833,2362,1498,2040,686,1785,42,3252,9293,198,201,1495,204,1385,Buderim - South,Queensland,30.1384,,
1457,316011415,11254,1.467084949184902,5.2987598647125145,7.879772542648253,1.6527456904211837,52.9856051181802,23.769326461702505,7.552870090634441,51.75937444464191,19.424204727208103,296.6883821932682,1527.415852334419,850,1825,1587,1701,706,1721,33,2186,5825,186,97,1231,47,887,Mountain Creek,Queensland,7.368,,
1458,316011416,10298,1.2358838106274164,12.225274725274724,13.45565749235474,1.2526704214410564,45.27092639347446,20.4505729267819,6.263352107205282,54.719362983103515,19.731986793552146,137.62182443735566,697.4554862479766,645,1461,1264,1292,514,1439,33,2032,5635,129,132,981,89,728,Sippy Downs,Queensland,14.7651,,
1459,316021417,10071,1.1528661842000143,8.997050147492626,7.41869918699187,1.1915400655347037,41.98192830900606,19.650481580776486,5.6498858107437195,59.1003872505213,20.4051236222818,372.71474172954146,1826.5742890307602,569,1410,946,1303,589,1474,43,2055,5952,120,73,984,61,678,Aroona - Currimundi,Queensland,5.5136,,
1460,316021418,6433,0.9130936253344902,10.31941031941032,8.739837398373984,0.9482356598787502,38.84657236126224,16.22882014612156,4.508005596144878,55.18420643556661,20.254935488885433,318.04535136322585,1570.211623422588,290,754,701,754,671,1641,45,1303,3550,61,43,492,42,407,Buddina - Minyama,Queensland,4.0969,,
1461,316021419,6699,0.5350226947892065,9.606986899563319,12.4031007751938,0.6568144499178982,29.198387819077475,9.41931631586804,2.9258098223615465,54.679802955665025,18.286311389759664,306.9329257598156,1678.4846282979631,196,435,676,649,545,1220,54,1225,3663,44,32,258,22,229,Caloundra - Kings Beach,Queensland,3.9911,,
1462,316021420,20277,1.3511905821198418,15.927545284197377,16.085918854415276,1.4449869310055727,47.73881737929674,22.493465502786407,6.820535582186714,58.27785175321793,19.810622873206096,56.07374877508801,283.04889318209104,1383,3178,2450,2669,604,1485,37,4017,11817,293,337,2095,255,1601,Caloundra - West,Queensland,71.6378,,
1463,316021421,11854,0.7983300791199286,25.727411944869832,15.911730545876887,0.9617006917496204,32.02294584106631,14.762949215454698,3.779314999156403,63.767504639784036,21.12367133457061,239.5484549889984,1134.0285085621354,448,1302,752,1294,572,1372,52,2504,7559,114,137,861,168,653,Golden Beach - Pelican Waters,Queensland,10.453,,
1464,316021422,7838,1.0190993804693032,25.32588454376164,21.308724832214764,0.9441183975503955,37.29267670324062,16.279663179382496,4.746108701199286,56.81296249043123,21.47231436590967,432.32551568239614,2013.4090266896144,372,904,660,987,601,1524,46,1683,4453,74,127,596,136,537,Moffat Beach - Battery Hill,Queensland,3.8929,,
1465,316021423,9502,1.0485778376493957,12.662337662337663,11.11111111111111,1.2102715217848874,41.08608713954957,17.554199115975585,5.356766996421806,56.219743211955375,19.574826352346875,270.08973949409,1379.7810240176575,509,1159,1030,1206,643,1583,43,1860,5342,115,82,738,78,616,Parrearra - Warana,Queensland,6.8866,,
1466,316021424,7838,1.2121627149835197,9.619238476953909,10.304789550072568,1.0717019647869355,45.572850216892064,19.418218933401377,5.6519520285787195,55.81781066598622,21.44679765246236,253.3801606801019,1181.4358711544548,443,1079,933,1117,681,1690,39,1681,4375,84,71,689,48,499,Wurtulla - Birtinya,Queensland,6.6343,,
